**** Agent:    1   Name: MILO           Block: 01   Bus:    22   Type:    0   Equip:    1
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
03/09/2037   29.62   28.59   24.24   15.57   15.46   14.75   28.37   29.59   20.13   24.89   25.76   23.15   24.03   21.75    19.3   15.77   15.77   15.77   15.77   21.78   29.59   29.59   24.11   23.27
04/09/2037   13.95    12.6    12.5    5.42    5.42    5.42     5.8     5.8    5.14    5.14    4.98    4.48    1.87    1.87    1.87    4.38    5.14    5.61   13.77   16.24   16.24    17.5   15.55   14.59
05/09/2037   13.18   14.83   14.57   13.95   13.95   13.95    6.85    4.81    1.75    1.75    1.75    1.75    1.13    0.03    0.03    1.13    1.75    1.75   20.46   26.39   26.39   26.39   26.39   26.39
06/09/2037    29.7   30.33   30.33   30.33   30.33   30.33   30.33   25.93   23.52   23.19   19.25   18.58   18.58   18.58   18.83   19.76   22.95   27.31    31.3   32.16   32.16   32.16    31.3   30.45
07/09/2037   29.94   27.96   26.38   25.12   25.27   26.01   29.42   28.18   24.63   23.09   22.38      21   21.23   21.06   21.16   21.06   22.38   26.52   34.36   34.64   34.64   32.41   25.73   24.21
08/09/2037   21.87   19.49   19.44   19.09   20.16   25.73   33.47   30.65    25.5   24.63   21.65   20.84   20.84   20.84   20.84   20.84   23.92   27.74   33.47    55.1   32.59   27.59   25.92   23.34
09/09/2037   22.23   19.61   19.61   19.61   19.61   22.73   27.81    24.2   20.97   20.97   20.97   20.97   20.97   20.97   20.97   20.97   24.41   27.96   26.26   24.64    26.7   26.03   23.93   20.16
10/09/2037   19.57   19.57   19.13   19.57   19.13   19.13   21.44   22.78   20.45   20.45   20.45   20.97   20.97   20.45   20.45   22.85   25.78    29.9   58.45   36.81   33.18   32.16   23.01   20.37
11/09/2037   24.18   44.42   24.18   24.18   24.18   44.42   47.51   48.36   48.65   48.16   25.85   25.85   25.85    47.5    47.5   47.51   48.44   51.28   65.48   65.57   64.78   64.78   58.56   50.49
12/09/2037   28.86   28.86   27.81    27.7    27.7    27.7    27.7    27.7   26.53   26.53   26.53   26.53   26.53   26.53   26.53   26.53   46.84   62.96   64.06   64.77   63.92   63.39   60.31   37.63
13/09/2037   35.46   32.34   30.83   27.96   27.87   27.87   27.87   27.87   27.87   27.87   27.87   27.87   27.87   27.87   27.87   27.96   58.28   65.66   65.66   65.66   64.08   59.16   35.92   28.94
14/09/2037   25.27   24.38   24.77   25.67   27.44   31.09   34.12    29.9   26.74   28.49   29.18   29.67   27.95   27.81   26.07   26.07   26.07   26.07   29.62   34.12   33.28   31.03   26.01   24.18
15/09/2037   23.27   20.93   20.93   20.93   20.93   20.93   24.89   24.56   22.38   21.58   19.54   19.54   19.54   19.54   19.54   19.54   19.54   21.74   26.52   26.66   26.66   26.66   23.27   20.93
16/09/2037   20.95   20.32   20.32   20.32   20.79   23.27   29.24   31.75   26.26   22.34   24.43   26.76   27.06   27.81   28.28   30.93   34.02      35   36.91   36.91   36.91   36.48   30.94   26.01
17/09/2037   25.11   25.11   25.11   25.11   25.11   25.54   31.77   31.47   27.81   27.81   28.75   29.18    30.2   35.75   37.37   38.76   42.46   42.46   43.93   45.43   43.93   43.04    39.7   37.83
18/09/2037   31.14   26.35   27.26   26.98   26.49   26.16   33.21   33.09   27.81   24.88   23.87   23.87   23.87   24.48   24.89   25.82   27.81   35.43    39.7   39.73   38.66   32.53   26.12   26.01
19/09/2037   25.27   24.81   24.81   25.27   24.81   25.27   25.27   24.81   18.88   13.81   13.38   13.38   13.38   13.38   13.38   13.38   13.38   14.64   25.05   26.67   26.67   26.01   24.81   24.81
20/09/2037   18.85   18.85   18.85   18.85   18.85   19.38   19.38    13.3    8.93    8.93    8.93    8.93    8.93    8.93    8.93    8.93    8.93   18.85   25.05   27.69   28.16   22.61    21.7    21.7
21/09/2037   23.57   22.63   20.98   21.13   23.27   23.33   29.15   29.15      23   19.34   19.06   19.06   19.06   19.06   19.06   19.06   19.06   23.66   28.67   29.11   28.67   28.67   26.01   23.27
22/09/2037   23.27   21.09   19.31   18.98   22.38   23.27   28.03   27.81   21.73    20.3   20.29   20.17   20.17    20.1    20.1   20.36   20.36   26.52   29.03   29.03   29.03   29.03   27.15   25.98
23/09/2037   23.27   21.49   20.72   20.72   20.72   24.36   26.36   28.11   26.36   24.97   24.03   24.03   24.03   23.68   22.16   22.16   22.61   26.26   30.27   33.96   30.13   27.81   24.65   24.65
24/09/2037   24.81   24.27   24.35    23.9   23.54   24.55   28.19   26.56   24.85   20.94   19.29   18.33   18.11   18.11   18.16   18.24   19.29   24.43   31.89   33.26   33.26   33.03   30.01   27.35
25/09/2037   27.62   26.35   25.66   25.71   27.96   33.84   36.79   36.79   30.97   25.92    24.7   23.45   23.15   22.44   22.44   22.44   24.02   29.35   36.79   36.79   36.79   36.79   34.41   34.41
26/09/2037   32.91   32.91   31.35   30.23   28.56   30.52   32.71   29.78   26.08   23.03   19.57   18.83   18.56   18.53   18.53   18.53   18.83   24.63   32.91   33.23   32.91   32.91   32.91   32.34
27/09/2037    27.2    26.6   26.21   25.83   25.87    26.6    26.6   25.27   21.33   21.33   21.93   21.22   21.22   21.22   21.22   20.77   21.22   24.06   31.14   33.36   36.13   36.13   33.36   31.14
28/09/2037      29   28.95   28.33   28.38   29.73   32.45   35.74   34.77   28.56   24.44    24.2   22.24    21.8   21.87   21.87   22.11    24.2   28.28   36.73   37.56   37.56   35.74   31.84   30.63
29/09/2037   27.22   25.91   25.11   23.27   25.73   28.89   36.47   32.99   27.21   26.28   25.96   25.92   25.92   25.57   24.89   25.81   25.92   31.02   36.47   36.47   34.15   19.75   18.47   18.47
30/09/2037    6.94    6.94    6.94    6.94    6.94    6.94    7.42   10.19    7.42    7.42    7.42    7.42    7.42    7.42    7.42    7.42    7.42    7.42   12.96   12.96   12.96   12.07   11.66    8.81
01/10/2037   17.17   17.17   16.96   16.84   17.15   17.17   18.68   18.71   17.95   15.19   12.67   11.94   12.43   12.78   14.41   16.76   18.53   18.71   18.71   18.71   18.68   17.98   17.17   16.22
02/10/2037   16.06   14.34      14      14   16.22   16.22   20.59   20.62    20.3   17.01   15.26   15.26   15.26   15.26   15.26    15.4   18.67   23.05   25.56   25.37   20.68   20.59   18.89   18.12
03/10/2037   16.78   16.12   15.83   15.78   17.03   17.63   17.11   17.03   14.67   14.38   14.38   14.38   14.38   14.38   14.38   14.38   14.38   16.21   23.82    24.6    24.6   23.82   22.35   20.59
04/10/2037   18.13   18.11   18.11   18.11   18.11   18.28   18.74   19.09   18.11   18.11   18.11    18.2    18.2   18.11   18.11   18.11   19.61   27.69   30.19   30.19   30.19   29.99   29.37   28.01
05/10/2037   27.53    26.5   25.83   26.09   26.76   30.59   34.29   34.29   33.36    28.3   23.44   23.44   23.44   23.61   24.36   26.36   33.33   34.29   34.29   34.29   34.29   34.29   31.47   31.47
06/10/2037   30.55   30.55   29.84   29.52   28.35   29.51    33.3    33.3   31.43   25.16   21.81   20.82    20.3    20.3    20.3    20.3   25.85   30.01    58.8   58.57   31.52   27.77   18.75   18.11
07/10/2037   17.53   16.46   15.15   14.83   16.71   16.71   20.33   21.52   18.42   17.09   15.88   14.97   14.07   13.86   14.07   14.07   14.07   18.05   24.63   24.63   24.63   20.35   16.48   13.72
08/10/2037   15.13    13.7   14.15   14.69   14.87   16.22   20.59   47.21   17.96   17.07   15.42   14.49    14.3   14.29   14.43   14.49   17.82   24.77   51.56   51.56   50.91   46.17   40.45   15.16
09/10/2037   15.16   14.78   14.48   14.48   14.58   14.78   19.73   51.22   18.49   15.45   14.41   14.41   14.41   14.41   14.45   15.21   18.59   24.57   25.06   25.06    51.9   25.06      23   22.68
10/10/2037   19.19   19.04   18.11   16.85   16.06   16.22   17.26   18.13   16.85   14.55   13.37   13.37   12.88   12.88   12.88   13.24   16.66   21.44    22.8    22.8   21.62    20.8   20.47   17.06
11/10/2037   16.21   17.84   16.21   17.84   17.84   16.21   18.45   18.45    14.8   13.59   13.59   13.59   13.59   13.59   13.59   13.59   15.55   18.45   22.89   21.67   18.07   17.69   16.66   16.09
12/10/2037   17.38   17.62   17.62   18.01   18.13   23.34   25.58   26.25   23.85   17.31   15.73   15.21   15.21   15.21   15.21   15.21   15.73   17.68    21.7   48.15   48.15   21.74   19.94   19.35
13/10/2037   21.17   21.65   21.79   22.12   22.77   23.42   25.52   25.54   25.52   21.99   18.78   18.78   18.78   18.29   18.69   18.78   21.44   25.52   28.14   27.31   25.52   25.52   23.22   19.52
14/10/2037   18.13   18.01   18.01   17.67   19.35   24.38    27.6    27.6   21.05   17.08   17.56   17.08    17.5   17.08   17.08   17.56   18.53   24.14   28.47   28.47   23.67   19.76   17.45   16.96
15/10/2037   15.97   16.28   14.47   14.35   14.35   14.89   18.85   21.46   17.24    13.5   13.44   13.44   13.44   12.89   12.89   12.89   13.13   16.25   24.12   50.53   24.12   24.12   22.13   22.13
16/10/2037   20.37   20.37   20.37   19.82   16.21   19.82    21.6    21.6   20.88   16.55   17.57   15.66   14.37   12.55   12.04   12.04   15.38   19.76   22.88    21.6   20.86   19.73   18.13   18.33
17/10/2037   15.15   15.15   15.15   15.15   14.91   14.13   15.15   15.15   11.99   11.99   12.67   12.67   12.67   12.67   11.99   11.89   11.99   15.15   19.38   18.84   17.23   16.85   15.15   15.15
18/10/2037   13.83    14.4    14.4   14.76   15.44   15.96   17.58   17.67   10.32    9.01     8.7     8.7     8.7    5.47    5.47    8.36    9.26   13.77   17.91   18.08   17.91   17.91   17.91   17.63
19/10/2037    17.4    17.4    17.4   17.62    20.2   20.44   22.27   22.27   22.02   17.09   15.57   15.21   14.81   14.43   13.77   14.43   17.63   22.27   22.27   22.02   21.56   20.79   18.09   16.48
20/10/2037   13.22   15.43   15.43   16.19   16.43   17.93   22.92   49.33   17.44   13.55   13.18   13.18   13.18   13.18   13.18   13.18   13.18   17.42   49.46   49.33   49.33   17.97   16.49   15.18
21/10/2037    8.13    8.15    15.3   15.82      16      16   17.68   44.09   14.15    8.31    8.23    8.23    8.23    8.23    8.23    8.23    8.23   15.96   17.24   17.24   43.65   16.52   15.82   13.69
22/10/2037    13.8   13.74   13.74    13.8    13.8   14.03   15.29   15.29   15.29   15.29   15.29   15.29   13.41    8.16    8.09   13.63   15.29   15.29   22.87   15.29   15.04   15.04    13.8   14.12
23/10/2037   16.22   16.22   16.22   16.22   16.22   16.71   19.76   46.19   44.33   12.11   10.77   10.57   10.57   10.34   10.34   10.34   10.57   17.68   46.19   46.19   46.19   19.78   18.15   16.47
24/10/2037   13.42   12.87   12.35   12.66   12.35   12.35   12.35    4.25    3.32    3.32     3.1       3    2.17    1.21    2.27     3.1    3.32    4.25   12.35   12.35   12.35   12.35   12.35   12.35
25/10/2037   14.59   14.59   15.78   15.89   16.28   17.09   18.95   18.95   14.78   14.47   14.47   14.76   14.78   14.76   14.78   14.78   18.11   21.34   24.05   22.41   19.98   18.13   17.19   17.19
26/10/2037   16.22   16.22   15.93   16.22   16.22   16.71   18.58   18.58   17.68   14.12   13.89    9.47    8.34    8.34    8.34    8.34    8.82   11.37   43.78   17.37   43.78   43.78   16.11   15.93
27/10/2037   10.77   10.65   10.65   10.65   10.65   10.77   39.72    43.4   38.62   11.61   11.59   11.59   10.06   10.06   11.59   11.61   11.61   17.37   48.97   48.99   48.97   48.38   19.89   19.89
28/10/2037   19.55   19.55   19.55   19.55   20.92   25.05   27.31   54.14    25.9   19.35   18.05   18.05   18.16   18.16   18.16   20.79   22.06   27.31   28.16    27.7   27.31   27.31   24.76   18.84
29/10/2037   14.55   14.54   14.54   17.62   14.92   16.06    19.2   19.73   19.73   18.43   17.26    6.49    6.49    6.49    6.49    6.49    7.82   10.53   14.92   15.85   15.85   17.69   18.13   16.22
30/10/2037   16.22   16.22   16.22   16.22   16.22   16.22   19.23   19.23   15.55    7.68     5.5    3.61    3.61    3.61    3.61    3.61     5.5    7.68   14.29    9.47   14.29   14.29   13.14   13.14
31/10/2037   15.32   15.32   16.21   16.53   16.97   19.15   22.37   22.37    18.3   16.15   15.46   15.45   15.46   15.07   14.33   14.33   15.83   19.55   22.37   21.76   21.47   21.46   20.91   18.13
01/11/2037   21.36   21.36   21.36    23.5   21.36   22.85   25.08   23.21   20.31   15.98   15.98   15.98   15.98   17.05   20.58   23.77   27.86   28.21   28.21   28.21   27.83   27.83   26.98      26
02/11/2037   27.01   25.71   25.71   25.18    25.8   28.51   31.71   32.59   27.68   24.75   24.68   24.68   24.68   23.94   24.75   28.96   32.59   32.59   32.59   32.59   32.59   32.59   31.31   29.07
03/11/2037   27.33   26.66   26.25   25.77   26.59   26.81   32.16   30.53   25.93   25.04   25.04   23.12   24.37   25.22   28.89   32.58   35.94    35.6   32.56   32.06   31.02   30.34   26.47    25.2
04/11/2037   24.09   24.01   24.01   24.01   24.01   24.23   28.27   28.87   27.22   27.16   27.91   28.39   28.53   28.76   31.82   35.76   39.44   39.44   39.44   39.44    60.3    38.5   36.99   32.18
05/11/2037   29.56   28.06   27.63   26.58   26.11   26.34   30.79      25   23.07   23.07   23.07   23.07   23.07   23.07   23.07   25.17    32.5   34.18   34.76   34.18   34.18   33.29   31.23    31.2
06/11/2037    31.3   31.16   30.58    31.3   33.12   35.53   42.37   42.03   33.01   30.71   30.71   32.71   32.96   33.28   33.47   37.89   42.37   42.37   42.37   42.37   42.37   42.37   40.71   40.71
07/11/2037   40.14   40.14      38   36.59   34.41   34.36   34.09   31.49   27.83   27.75   27.75   27.75   27.75   27.75   27.75   27.75    33.8   39.05      38      38      38   37.64   36.74   35.97
08/11/2037      33      33   32.31   34.09   34.13   34.13   36.04   35.08   26.86   25.24   25.69   24.27   24.03   24.03   24.03   25.45   35.89   36.04   36.04   36.04   34.34   31.46   30.83   29.03
09/11/2037    24.3   24.23   23.43   22.67   22.67   23.88   27.67   24.86   23.44    22.5   23.32   24.09   24.74   24.74   24.88   25.66   32.45   35.03   35.48   35.03   35.03   35.03   33.66   30.34
10/11/2037   24.97   24.41    24.3    24.3   20.86   17.63   18.36   18.36   18.36   18.36   18.36   18.36   19.38   18.36   18.36   18.36   19.79   22.23   24.86   24.86   22.55   22.23   21.36   21.36
11/11/2037   23.72   23.72   23.72   23.72   23.72   23.81   25.14   28.08   25.73   25.14   25.42   27.35   28.74   32.43   34.84   39.51   42.95   42.95   42.95   42.95   42.95   42.95   41.26   41.26
12/11/2037   41.66   41.66   39.24   37.65   37.19   36.73   38.96   39.79   38.49   37.15   36.11   36.07   36.42   38.49   39.17   43.36   43.36   43.36   43.36   42.38   41.05   41.05   39.44   37.63
13/11/2037   33.52   33.17   32.85   32.96   30.31   31.52   34.78   34.57   30.53   24.69   24.54   24.54   25.22   24.54   25.87    32.4   38.62   38.62   38.62   36.34   31.42   26.07   26.01   26.01
14/11/2037   22.37   21.87   21.87   21.87   22.59   23.88   23.88   21.87   21.36   18.48   18.22   18.22   18.22   18.22   18.22   19.75   27.88   30.64   30.64   25.48   22.62   21.87   21.87   21.87
15/11/2037   21.29   21.29   21.06   20.22   21.36   21.36   21.36   18.95   18.28   17.75   17.75   17.75   17.78   17.78   17.78   18.29   21.36   25.44   25.97   25.97   25.97   25.57   24.05   22.93
16/11/2037   22.91   22.91   23.21   23.21   23.21   24.25   26.88   26.03   24.16   24.16   24.08   23.68   23.11    22.5    22.5   23.36   24.79   24.86   25.14   24.86   24.79   24.79   22.66   22.43
17/11/2037   20.85   20.72   20.72   20.72   21.06   21.36   22.23   22.84   22.36   21.57   21.64   21.64   21.64   21.64   22.89   24.87   49.87   55.62   54.21    53.6   51.87   51.62      51   48.58
18/11/2037   44.61   44.59    23.5   21.36   21.36   21.36   22.23   22.72   21.35   18.64    15.1   14.53   14.44   14.44   14.53   15.32   18.59   21.38   21.56   45.87   44.56   43.98   43.96   21.82
19/11/2037      21      21      21      21      21      21   21.85   21.07    16.4   16.36    16.4   17.38   17.42   17.28    17.2   18.13   21.85    24.8    24.4   22.46   21.85   21.85      21   20.34
20/11/2037    10.6    8.09     7.4    6.35    4.08    4.08    4.25    4.25    3.84    3.84    3.84    3.84    3.84    3.84    4.09    4.25   13.35   13.35   13.35    7.35    4.26    4.25    4.08    4.08
21/11/2037    4.08    4.08    4.08    4.08    4.08    4.08    4.08    4.08    4.08    4.08    4.08    4.08    4.08    4.08    4.08    4.08   19.55   22.17   22.78   22.78   22.78   22.78   22.78   22.78
22/11/2037   27.11   27.11   27.11   27.12   27.11   26.37   25.66    25.3   21.88   20.64   19.54   19.79   19.53   18.92   19.79   22.42   27.11   27.35   27.35   27.11   26.15   27.35   27.35   27.35
23/11/2037   27.61   27.61   25.37   24.18   25.28   27.61   30.12   29.79   28.73   27.57   28.08   28.73   28.73   28.73   28.18   30.48   34.81   34.81    34.7   34.57   30.12   28.32   25.26   23.88
24/11/2037   21.97   21.78    21.3    20.2   21.06   21.36   24.31   21.91   17.29   14.07   14.07   14.07   14.07   14.07   14.07    19.4   23.32   24.86   25.29   24.86   24.86   23.29   21.36   18.22
25/11/2037   22.05   22.62   22.62   22.62   22.67   26.11   27.04   29.37   25.96   24.87   25.08   25.08   24.99   24.99   24.99   26.39   35.09   36.44   35.42   33.65   33.59   33.59   31.53    31.2
26/11/2037   26.07   28.58   28.58   28.58   28.58   28.44   29.87   29.61      28   24.96   24.74   24.61   23.88   24.02    24.9   29.72    36.5   35.81   35.81   34.98   32.66   29.58    25.7   24.79
27/11/2037   22.53   23.87   23.87   23.87   23.87   23.87   24.84   22.72   21.26   20.39   21.26   21.26   21.26   21.15   21.26   21.26   23.77   24.84   24.46   22.16   19.56   19.41   18.65   18.65
28/11/2037   17.38   17.38   17.38   17.38   17.38   17.38   17.38   17.38   17.38   17.38   17.38   17.38   17.38   17.38   17.38   17.88   23.35   26.57    28.9    28.9   25.89   23.15      21   20.64
29/11/2037   19.57   19.57   19.57   19.57   19.64   19.57   21.06   19.57   19.79   19.79   18.93   18.93   20.05   20.29   21.06   21.06   21.06   28.57   28.57   27.77   27.77   26.59   21.06   21.06
30/11/2037    22.9    22.9    22.9    22.9    22.9    22.9   44.73   44.74   44.75   44.75   44.75   44.75   45.26   45.58   47.44      49    59.5   61.45   61.45   61.45    61.1   60.02   55.53   50.92
01/12/2037   28.37   28.37   28.37    28.7   29.99   30.81   37.36   40.46   37.84      31      29   28.87   28.87   28.87   30.02   36.97   41.45   44.05   44.05   44.05   44.05   44.05   40.96   40.49
02/12/2037   38.86   36.02   36.02    36.1   39.25   42.12   45.87   48.03   48.03   45.06   42.22   46.45   42.52   42.52   45.03   48.03   48.03   48.03   48.03   48.03   45.87   44.72   43.19   40.22
03/12/2037   36.85   33.16   33.16   34.92   37.28   39.68    43.6    43.6    43.6   41.47   35.23    32.6   33.51   34.44    34.5   36.99   42.65   35.88   34.28   34.16   34.16   34.16   33.92   27.02
04/12/2037   98.44   26.06   23.93   23.93   24.16   24.53   26.93  100.63   97.72   93.58   92.85   92.85   92.83   19.57   20.01   20.76   96.89  100.92  101.53  100.92   99.75   99.75   99.16   96.87
05/12/2037   23.93   23.93   20.69   20.51   20.74   23.26   23.39   26.48   21.15   20.34   20.13   20.13    17.9   19.09   17.42   18.47   25.69   26.77   29.67   28.87   26.77   26.77   26.77   26.77
06/12/2037   24.24   23.93   23.93   23.93   23.93   23.93   24.25   24.73   17.53   19.04   19.27   19.27   19.09   19.09    16.7   21.07   23.83   26.29   27.87   29.76   26.77   26.77   26.77   26.77
07/12/2037   23.93   23.93   23.93   23.93   23.93   25.62   26.93    31.1    31.1   28.98   28.98   28.45   27.39   25.53    25.1   26.77   29.82    31.1    31.1    31.1    31.1   31.04   30.91   30.91
08/12/2037   26.18   25.08   24.48   26.58   26.58   26.58   31.04   35.29   35.28   29.13   26.74   26.74   25.37   22.62   22.41   23.57   26.81   30.86   31.99   33.21   33.21   30.17   28.92   26.77
09/12/2037   26.29   27.25   26.77   25.25   23.93   25.09   25.28   26.93   26.93   25.28   25.28   25.28   25.28   25.28   25.28   24.67   26.45   33.36   37.68    36.7    36.7    36.7   33.93   29.87
10/12/2037   25.46   24.37   24.37   23.88   23.45   23.45   23.61    24.9   25.36   24.53   24.62   25.88   26.31   26.26   27.28    29.1   35.66   38.62   38.62   38.62   37.34    36.6   33.57   33.57
11/12/2037   28.17    26.3   23.93   23.93   24.04   23.53   24.07   24.07   24.07   23.52   23.52   23.52   23.67   23.67   24.87   26.44   26.93   26.93   26.93   26.93   26.93   26.93   26.77   24.75
12/12/2037   23.19   22.15   21.63   21.46   21.41   21.41      22   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   26.01   28.84   31.23   26.77   26.77   26.77   26.77   26.77
13/12/2037   25.25   25.01   24.95   25.01   24.91   23.93   23.26   21.11   20.53   20.53   20.53   19.45   19.45   20.53   20.53   20.53   20.53   23.57   26.77   25.32   23.69   26.42   26.66   25.81
14/12/2037   29.63   29.63   31.07   31.88   34.29   38.58   40.38   40.38   40.38   39.72   37.26    35.7    34.2   30.76   33.34   37.54   40.38   40.38   40.38   40.38   40.38   39.29   37.84   36.79
15/12/2037   38.32   36.71   36.13    37.6   38.44   38.44   38.76   38.76   37.65   30.67   26.43    26.2   25.97   25.54   25.54   26.62   33.52   38.76   38.76   36.69   28.01   27.12   25.69   25.39
16/12/2037   27.57   27.57   27.57   27.57   27.57   27.57   27.74   29.21   28.88   28.64   28.88   29.66   30.13   30.57   32.22   35.82   41.86   42.64   42.64   42.64   41.53   40.77   37.71   34.09
17/12/2037    30.3   30.51   31.07   31.88   32.49   35.54    41.3   43.43   43.61   42.03   37.26   37.28    39.9   40.89    43.2   43.61   43.61   43.61   43.61   42.43   41.29   41.29   40.04   36.91
18/12/2037    33.9   32.01   30.71   29.72   28.02    29.7   30.46   31.57    29.9  100.16   98.88   98.24    97.4   96.38   23.31    23.6   27.37    34.1   30.17   24.88    23.6    23.6   24.11   23.65
19/12/2037   21.96   21.96   20.55   19.34   19.34   20.55   21.96   21.96   21.96   21.96      22      22      22      22      22   22.48   26.77   32.75   32.75   32.75   32.75   30.99   29.78   28.99
20/12/2037   31.71   31.88   31.88   31.88   31.88   31.65      30      30   28.02   26.16   25.01   25.01   25.01   25.01   25.01   26.35   29.19   29.19   29.19      30      30      30      30   30.83
21/12/2037   30.82   30.82   30.82   30.23   30.82   30.82      31      31      31   29.14   28.09   27.21   27.21   26.51   26.51   27.19      31      31      31   30.25   27.68   26.51   26.77   26.77
22/12/2037   27.02   27.02   27.01   27.44   30.33   30.82      31      31   28.36   26.78   25.41    25.6   25.06   25.06   25.41   26.08      31      31      31      31      31      31   30.82   27.49
23/12/2037   25.93   25.93   25.93   25.93   25.93   25.93   26.08   26.31   26.08   26.08   26.08      27   26.59   26.08   26.59   28.25   32.04   36.36   36.36   36.36   36.36   36.36   36.14   36.14
24/12/2037      30      30      30      30      30      30   30.18   30.18   30.18   29.55   27.19    26.5   27.24   26.23   26.66    26.4   29.36   29.54   30.18   30.18   28.73   26.93   25.37   24.14
25/12/2037   20.08   20.03   20.01   20.01   20.01   20.01   20.15    20.2   92.95   92.92   92.92   92.92   92.92   92.92   92.92   93.72    98.1  103.37  103.36   103.8  103.36  103.36  100.27   98.31
26/12/2037   26.16   25.95   25.25   25.95   25.95   25.95   27.02    29.5   27.35   25.25   25.25   27.58   27.96   27.19   27.27   30.19   39.18   39.18   39.18   39.18   38.98   37.17   35.51   33.52
27/12/2037   35.54   34.29   34.81    36.6    36.6    36.6    36.6    36.6    36.6   34.83    32.5    32.5   31.07   29.81   30.41   33.76    36.6   35.61   34.29   33.74   32.39   32.75    32.5    31.3
28/12/2037      30   29.85   27.01   26.77   26.77   26.77   29.13   29.44   27.17   26.28   25.27   26.66   26.66   26.66   29.26   36.19   39.64   40.95   40.95   40.74   39.64   37.55   35.97   36.44
29/12/2037   33.93   33.93   33.93   33.93   33.93   33.93   34.14   34.14   34.03   28.91   28.76   28.47   28.47   28.16   27.43   28.16   27.92   31.32    30.2   29.82   30.17   30.17   28.92   27.75
30/12/2037   23.93   23.87   23.87   23.87   23.87   23.87   24.87   26.24   26.66   25.52   25.52   25.42   25.52   27.49   27.66   29.47   32.15   36.49   35.99   35.73   35.73   35.75   37.07   35.15
31/12/2037   35.15    30.8   29.43   28.68   28.68   28.68   28.85   30.36   29.32   28.85   28.85   28.95   30.14   30.14   30.73   36.93      38      38   35.91   38.45   34.09   28.85    27.4    27.4
**** Agent:    2   Name: EN             Block: 01   Bus:    21   Type:    0   Equip:    2
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
01/01/2037   37.58   37.58   37.58   38.72   38.72   38.72   40.29   40.29   35.81   35.81   40.29   40.29   40.29   40.29   40.29   40.29   40.29   35.81   42.12   42.12   42.12   42.12   38.72   37.58
02/01/2037   37.58   37.58   38.72   38.72   38.72   38.72   40.29   35.81    37.2    37.2   35.81   35.81   40.29   40.29   40.29   35.81   35.81    37.2   52.25   52.25   57.77   57.77   41.08   41.08
03/01/2037   41.08   39.46   39.46   38.09   38.09   38.09   30.65   30.65   30.65   30.65   30.65   30.65    11.7    11.7    11.7    11.7    11.7    11.7    34.2    34.2    34.2    34.2   39.46   39.46
04/01/2037   38.09   37.58   37.58   37.58   38.72   38.72    25.7    25.7   27.86    25.7    25.7   27.86   27.86   27.86    25.7   27.86   27.86   27.86   40.75   40.75   40.75   40.75   38.09   38.09
05/01/2037   38.09   37.58   37.58   38.72   38.72   38.72   40.29   40.29   40.29   40.29   35.81   35.81   35.81   35.81   35.81   35.81   35.81   35.81   42.12   42.12   42.12   42.12   37.58   37.58
06/01/2037   39.46   39.46   38.09   37.58   37.58   38.72   35.81    37.2   43.17   43.17   43.17   43.17    37.2    37.2    37.2    37.2   43.17   43.17   52.25   52.25   57.77   57.77   41.08   41.08
07/01/2037   41.08   41.08   41.08   39.46   39.46   39.46   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   57.77   57.77   57.77   57.77   41.08   41.08
08/01/2037   41.08   39.46   39.46   38.09   38.09   37.58   35.81    37.2    37.2    37.2    37.2   35.81   35.81   35.81   35.81   35.81   35.81    37.2    39.7    39.7   42.12   42.12   37.58   37.58
09/01/2037   37.58   37.58   38.72   38.72   38.72   38.72   40.29   40.29   35.81   35.81   35.81   40.29   40.29   40.29   40.29   40.29   35.81    37.2    39.7    39.7    39.7   52.25   39.46   39.46
10/01/2037   38.09   38.09   38.09   38.09   37.58   37.58    11.7   30.65   30.65   30.65   30.65    11.7    11.7    11.7    11.7    11.7    11.7   30.65    34.2   23.02    34.2   23.02   41.08   39.46
11/01/2037   38.09   37.58   37.58   38.72   38.72   38.72    25.7    25.7    25.7    25.7    25.7    25.7    25.7    25.7    25.7    25.7    25.7    25.7   40.75   40.75   40.75   40.75   38.72   38.72
12/01/2037   38.72   38.72   38.72   38.72   38.72   38.72   40.29   40.29   40.29   40.29   40.29   40.29   40.29   40.29   40.29   40.29   40.29   40.29   42.12   42.12   42.12   42.12   38.72   38.72
13/01/2037   37.58   37.58   38.72   38.72   38.72   38.72   40.29   40.29   40.29   35.81   35.81   35.81   40.29   40.29   40.29   40.29   40.29   35.81    39.7    39.7    39.7   52.25   41.08   41.08
14/01/2037   41.08   39.46   39.46   39.46   38.09   38.09    37.2   43.17   43.17   43.17   43.17   43.17    37.2    37.2    37.2    37.2    37.2   43.17   57.77   57.77   57.77   57.77   41.08   41.08
